Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-10-29;06:30;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-10-29;06:30;WERONA (VRN);;W62025;0;;"KRK"
2025-10-29;06:35;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-10-29;06:45;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-10-29;06:45;LIVERPOOL (LPL);;FR6363;0;;"KRK"
2025-10-29;07:05;RIMINI (RMI);;FR2782;0;;"KRK"
2025-10-29;08:00;PESCARA (PSR);;FR3045;0;;"KRK"
2025-10-29;08:00;SOFIA (SOF);;W64454;0;;"KRK"
2025-10-29;08:10;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-10-29;08:15;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-10-29;08:20;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-10-29;08:20;PIZA (PSA);;FR7932;0;;"KRK"
2025-10-29;08:45;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-10-29;08:50;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-10-29;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-10-29;08:55;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-10-29;09:15;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-10-29;09:35;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-10-29;09:40;ALICANTE (ALC);;FR6366;0;;"KRK"
2025-10-29;09:45;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-10-29;09:45;LONDYN LUTON (LTN);;FR2350;0;;"KRK"
2025-10-29;09:45;MADRYT (MAD);;FR5515;0;;"KRK"
2025-10-29;09:50;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-10-29;09:55;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-10-29;10:00;MADRYT (MAD);;FR5357;0;;"KRK"
2025-10-29;10:00;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-10-29;10:10;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-10-29;10:10;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-10-29;10:15;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-10-29;10:20;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-29;10:25;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-10-29;10:25;LYON (LYS);;W62091;0;;"KRK"
2025-10-29;10:50;BRISTOL (BRS);;FR5518;0;;"KRK"
2025-10-29;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-10-29;10:55;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-10-29;11:00;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-10-29;11:15;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-10-29;11:25;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-10-29;11:35;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-10-29;11:35;OSLO TORP (TRF);;FR7972;0;;"KRK"
2025-10-29;11:45;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-10-29;11:45;GRAN CANARIA (LPA);;FR8691;0;;"KRK"
2025-10-29;11:45;BELFAST (BFS);;RK6807;0;;"KRK"
2025-10-29;11:50;ANKONA (AOI);;FR4490;0;;"KRK"
2025-10-29;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-10-29;12:00;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-10-29;12:00;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-10-29;12:10;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-10-29;12:10;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-10-29;12:10;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-10-29;12:15;LONDYN HEATHROW (LHR);;BA877;0;;"KRK"
2025-10-29;12:15;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-10-29;12:40;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-10-29;12:45;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-10-29;12:50;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-10-29;12:50;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-10-29;12:50;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-10-29;13:00;PIZA (PSA);;FR7940;0;;"KRK"
2025-10-29;13:05;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-10-29;13:10;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-10-29;13:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-10-29;13:10;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-10-29;13:15;LIZBONA (LIS);;FR8705;0;;"KRK"
2025-10-29;13:20;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-10-29;13:30;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-10-29;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-10-29;13:40;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-29;13:40;PRAGA (PRG);;FR4070;0;;"KRK"
2025-10-29;13:45;BAZYLEA (BSL);;EZS1284;0;;"KRK"
2025-10-29;14:00;CATANIA (CTA);;FR2726;0;;"KRK"
2025-10-29;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-10-29;14:10;AGADIR (AGA);;FR9278;0;;"KRK"
2025-10-29;14:10;RYGA (RIX);;FR7994;0;;"KRK"
2025-10-29;14:15;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-10-29;14:30;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-10-29;14:35;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-10-29;14:40;WIEDEŃ (VIE);;OS680;0;;"KRK"
2025-10-29;14:45;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-10-29;14:50;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-10-29;14:55;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-10-29;15:00;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-10-29;15:00;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-10-29;15:00;MALAGA (AGP);;W62073;0;;"KRK"
2025-10-29;15:05;RYGA (RIX);;FR7921;0;;"KRK"
2025-10-29;15:45;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-10-29;15:50;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-10-29;15:55;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-10-29;16:00;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-10-29;16:00;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-29;16:05;EAST MIDLANDS (EMA);;FR1941;0;;"KRK"
2025-10-29;16:15;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-10-29;16:20;BRISTOL (BRS);;FR6220;0;;"KRK"
2025-10-29;16:25;BERGEN (BGO);;W62035;0;;"KRK"
2025-10-29;16:25;WALENCJA (VLC);;W62079;0;;"KRK"
2025-10-29;16:35;TALLINN (TLL);;W62045;0;;"KRK"
2025-10-29;16:40;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-10-29;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-10-29;17:20;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-10-29;17:20;LIVERPOOL (LPL);;FR8009;0;;"KRK"
2025-10-29;17:25;ANTALIA (AYT);;FH760;0;;"KRK"
2025-10-29;17:25;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-10-29;17:30;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-10-29;17:35;MONACHIUM (MUC);;LH1625;0;;"KRK"
2025-10-29;17:35;BIRMINGHAM (BHX);;FR5757;0;;"KRK"
2025-10-29;17:40;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-10-29;17:40;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-10-29;17:45;PALERMO (PMO);;FR6232;0;;"KRK"
2025-10-29;17:50;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-10-29;18:00;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-10-29;18:10;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-10-29;18:10;TRIEST (TRS);;FR6782;0;;"KRK"
2025-10-29;18:15;PORTO (OPO);;FR3047;0;;"KRK"
2025-10-29;18:15;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-10-29;18:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-10-29;18:35;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-10-29;18:50;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-10-29;19:00;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-10-29;19:10;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-10-29;19:10;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-10-29;19:10;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-10-29;19:25;PAFOS (PFO);;FR5087;0;;"KRK"
2025-10-29;19:30;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-10-29;19:30;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-10-29;19:30;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-10-29;19:35;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-10-29;19:35;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-10-29;19:55;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-10-29;19:55;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-10-29;20:00;SHANNON (SNN);;FR3326;0;;"KRK"
2025-10-29;20:15;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-10-29;20:20;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-10-29;20:25;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-10-29;20:25;KORFU (CFU);;FR6964;0;;"KRK"
2025-10-29;20:30;BERGEN (BGO);;DY1029;0;;"KRK"
2025-10-29;20:50;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-10-29;21:05;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-10-29;21:10;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-10-29;21:10;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-10-29;21:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-10-29;21:45;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-10-29;21:45;WILNO (VNO);;BT920;0;;"KRK"
2025-10-29;21:45;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-10-29;22:10;SHARJAH (SHJ);;G9749;0;;"KRK"
2025-10-29;23:00;BELGRAD (BEG);;WZZ416;0;;"KRK"
2025-10-29;23:00;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-10-30;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-10-30;05:30;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-10-30;05:35;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-10-30;05:45;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-30;06:00;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-10-30;06:00;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-10-30;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-10-30;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-10-30;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-10-30;06:15;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-10-30;06:30;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-10-30;06:30;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-10-30;06:30;WERONA (VRN);;W62025;0;;"KRK"
2025-10-30;06:45;LIVERPOOL (LPL);;FR6363;0;;"KRK"
2025-10-30;06:45;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-10-30;07:10;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-10-30;07:10;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-10-30;07:10;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-10-30;07:30;PORTO (OPO);;FR3047;0;;"KRK"
2025-10-30;07:30;ANKONA (AOI);;FR4490;0;;"KRK"
2025-10-30;08:15;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-10-30;08:20;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-10-30;08:20;PIZA (PSA);;FR7932;0;;"KRK"
2025-10-30;08:45;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-10-30;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-10-30;09:00;LONDYN LUTON (LTN);;FR2350;0;;"KRK"
2025-10-30;09:20;BAZYLEA (BSL);;EZS1284;0;;"KRK"
2025-10-30;09:35;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-10-30;09:40;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-10-30;09:45;MADRYT (MAD);;FR5515;0;;"KRK"
2025-10-30;09:50;EAST MIDLANDS (EMA);;FR1941;0;;"KRK"
2025-10-30;10:00;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-10-30;10:10;BARCELONA (BCN);;FR3050;0;;"KRK"
2025-10-30;10:10;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-10-30;10:25;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-10-30;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-10-30;10:55;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-10-30;11:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-10-30;11:35;CATANIA (CTA);;FR2726;0;;"KRK"
2025-10-30;11:35;OSLO TORP (TRF);;FR7972;0;;"KRK"
2025-10-30;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-10-30;11:45;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-10-30;11:45;BELFAST (BFS);;RK6807;0;;"KRK"
2025-10-30;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-10-30;11:55;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-10-30;12:00;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-10-30;12:10;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-10-30;12:10;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-10-30;12:15;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-10-30;12:40;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-10-30;12:45;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-10-30;12:50;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-10-30;12:50;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-10-30;13:00;PIZA (PSA);;FR7940;0;;"KRK"
2025-10-30;13:05;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-10-30;13:05;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-10-30;13:05;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-10-30;13:15;LIZBONA (LIS);;FR8705;0;;"KRK"
2025-10-30;13:20;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-10-30;13:30;BRISTOL (BRS);;FR6220;0;;"KRK"
2025-10-30;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-10-30;13:35;MALAGA (AGP);;FR2589;0;;"KRK"
2025-10-30;13:35;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-10-30;13:40;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-10-30;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-10-30;14:10;RYGA (RIX);;FR7994;0;;"KRK"
2025-10-30;14:30;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-10-30;14:35;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-10-30;14:40;WIEDEŃ (VIE);;OS680;0;;"KRK"
2025-10-30;14:45;MALTA (MLA);;FR7115;0;;"KRK"
2025-10-30;14:50;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-10-30;14:55;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-10-30;15:00;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-10-30;15:00;MALAGA (AGP);;W62073;0;;"KRK"
2025-10-30;15:25;BARI (BRI);;FR2722;0;;"KRK"
2025-10-30;15:50;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-10-30;15:55;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-10-30;16:00;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-30;16:10;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-10-30;16:25;WALENCJA (VLC);;W62079;0;;"KRK"
2025-10-30;16:35;MADRYT (MAD);;FR5357;0;;"KRK"
2025-10-30;16:40;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-10-30;16:45;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-30;16:50;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-10-30;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-10-30;17:15;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-10-30;17:20;LIVERPOOL (LPL);;FR8009;0;;"KRK"
2025-10-30;17:35;BIRMINGHAM (BHX);;FR5757;0;;"KRK"
2025-10-30;17:35;MONACHIUM (MUC);;LH1625;0;;"KRK"
2025-10-30;17:40;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-10-30;17:45;PALERMO (PMO);;FR6232;0;;"KRK"
2025-10-30;17:50;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-10-30;18:00;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-10-30;18:00;LONDYN GATWICK (LGW);;W62007;0;;"KRK"
2025-10-30;18:10;TRIEST (TRS);;FR6782;0;;"KRK"
2025-10-30;18:15;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-10-30;18:15;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-10-30;18:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-10-30;18:35;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-10-30;19:00;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-10-30;19:10;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-10-30;19:25;SHANNON (SNN);;FR3326;0;;"KRK"
2025-10-30;19:25;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-10-30;19:30;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-10-30;19:30;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-10-30;19:30;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-10-30;19:35;ALICANTE (ALC);;FR6366;0;;"KRK"
2025-10-30;19:40;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-10-30;19:50;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-10-30;19:50;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-10-30;19:55;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-10-30;20:10;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-10-30;20:15;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-10-30;20:20;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-10-30;20:25;KORFU (CFU);;FR6964;0;;"KRK"
2025-10-30;20:30;BERGEN (BGO);;DY1029;0;;"KRK"
2025-10-30;20:35;BRISTOL (BRS);;FR5518;0;;"KRK"
2025-10-30;20:45;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-10-30;20:50;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-10-30;21:05;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-10-30;21:10;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-10-30;21:30;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-10-30;21:45;WILNO (VNO);;BT920;0;;"KRK"
2025-10-30;21:45;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-10-30;22:10;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-10-30;23:00;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-10-31;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-10-31;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-10-31;05:30;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-10-31;05:35;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-10-31;05:35;STAVANGER (SVG);;W62043;0;;"KRK"
2025-10-31;05:45;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-10-31;05:50;SHANNON (SNN);;FR3326;0;;"KRK"
2025-10-31;06:00;DUBLIN (DUB);;FR2031;0;;"KRK"
2025-10-31;06:00;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-10-31;06:00;PRAGA (PRG);;FR4070;0;;"KRK"
2025-10-31;06:00;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-10-31;06:00;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-10-31;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-10-31;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-10-31;06:15;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-10-31;06:30;WILNO (VNO);;W62039;0;;"KRK"
2025-10-31;06:30;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-10-31;06:45;GRAN CANARIA (LPA);;FR4505;0;;"KRK"
2025-10-31;07:00;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-10-31;07:05;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-10-31;07:10;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-10-31;07:15;WIEDEŃ (VIE);;OS684;0;;"KRK"
2025-10-31;07:30;BRISTOL (BRS);;FR5518;0;;"KRK"
2025-10-31;07:45;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-10-31;08:00;SOFIA (SOF);;W64454;0;;"KRK"
2025-10-31;08:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-10-31;08:15;BARCELONA (BCN);;FR3050;0;;"KRK"
2025-10-31;08:20;PALERMO (PMO);;FR6232;0;;"KRK"
2025-10-31;08:30;PAFOS (PFO);;FR5087;0;;"KRK"
2025-10-31;08:45;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-10-31;08:45;RZYM FIUMICINO (FCO);;W42031;0;;"KRK"
2025-10-31;08:50;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-10-31;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-10-31;08:55;;;Finnair;0;;"KRK"
2025-10-31;09:10;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-10-31;09:10;TULUZA (TLS);;FR9949;0;;"KRK"
2025-10-31;09:15;BELGRAD (BEG);;JU157;0;;"KRK"
2025-10-31;09:15;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-10-31;09:15;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-10-31;09:35;;;SunExpress;0;;"KRK"
2025-10-31;09:40;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-10-31;09:55;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-10-31;10:00;MALTA (MLA);;FR7115;0;;"KRK"
2025-10-31;10:05;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-10-31;10:05;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-10-31;10:10;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-10-31;10:15;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-10-31;10:25;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-10-31;10:25;;;SAS;0;;"KRK"
2025-10-31;10:35;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-10-31;10:35;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-10-31;10:40;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-10-31;10:45;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-10-31;11:00;TALLINN (TLL);;W62045;0;;"KRK"
2025-10-31;11:00;;;WizzAir;0;;"KRK"
2025-10-31;11:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-10-31;11:10;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-10-31;11:10;;;Ryanair;0;;"KRK"
2025-10-31;11:10;11:30;;Ryanair;0;;"KRK"
2025-10-31;11:15;BAZYLEA (BSL);;W62029;0;;"KRK"
2025-10-31;11:15;;;WizzAir;0;;"KRK"
2025-10-31;11:40;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-10-31;11:40;;;WizzAir;0;;"KRK"
2025-10-31;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-10-31;11:50;;;KLM;0;;"KRK"
2025-10-31;11:55;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-10-31;11:55;SOFIA (SOF);;FR8975;0;;"KRK"
2025-10-31;11:55;;;Ryanair;0;;"KRK"
2025-10-31;12:00;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-10-31;12:00;;;LOT;0;;"KRK"
2025-10-31;12:10;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-10-31;12:10;;;flydubai;0;;"KRK"
2025-10-31;12:15;BIRMINGHAM (BHX);;EZY6630;0;;"KRK"
2025-10-31;12:15;PORTO (OPO);;FR3047;0;;"KRK"
2025-10-31;12:15;;;EasyJet;0;;"KRK"
2025-10-31;12:15;;;Ryanair;0;;"KRK"
2025-10-31;12:25;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-10-31;12:25;;;AirFrance;0;;"KRK"
2025-10-31;12:35;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-10-31;12:35;;;Ryanair;0;;"KRK"
2025-10-31;12:40;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-10-31;12:40;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-10-31;12:40;;;Ryanair;0;;"KRK"
2025-10-31;12:40;;;WizzAir;0;;"KRK"
2025-10-31;12:50;ANTALIA (AYT);;4M884;0;;"KRK"
2025-10-31;12:50;FARO (FAO);;FR2839;0;;"KRK"
2025-10-31;12:50;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-10-31;12:50;;;Ryanair;0;;"KRK"
2025-10-31;12:50;;;WizzAir;0;;"KRK"
2025-10-31;12:55;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-10-31;12:55;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-10-31;12:55;;;Ryanair;0;;"KRK"
2025-10-31;12:55;13:20;;Lufthansa;0;;"KRK"
2025-10-31;13:20;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-10-31;13:20;;;Lufthansa;0;;"KRK"
2025-10-31;13:30;BARI (BRI);;FR2722;0;;"KRK"
2025-10-31;13:30;;;Ryanair;0;;"KRK"
2025-10-31;13:35;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-10-31;13:35;;;Ryanair;0;;"KRK"
